,0
1327,5776.485193094704
1328,5397.518964991415
1329,4918.132339635729
1330,5336.384813263507
1331,3638.795826317303
1332,3282.9919902514775
1333,2957.059199883398
1334,2305.7406795229786
1335,1538.9655957301911
1336,1074.0962488403761
1337,651.7666288262382
1338,651.3968581303261
1339,781.2482814595854
1340,1334.2588900401488
1341,3134.6604830194246
1342,5275.264044607587
1343,5050.906318114081
1344,4690.799883301014
1345,4195.6045440146945
1346,4663.311729337284
1347,4833.774855929193
1348,5487.537450818934
1349,5020.264898023316
1350,5920.09080532492
1351,6066.19549131027
1352,5800.96337188417
1353,5878.090181436762
1354,4926.971321261424
1355,4168.588770351626
1356,3527.010929776792
1357,3040.3718971113817
1358,2435.596866801628
1359,1615.1888245566038
1360,1120.5767178708313
1361,684.0274391361893
1362,725.9519202903067
1363,818.1653708728572
1364,1411.0582584118365
1365,3165.7633667179007
1366,5302.918309145183
1367,5262.078490116972
1368,4834.3406733093925
1369,4351.137563418573
1370,4707.673834850645
1371,4885.055301762375
1372,5521.792049721682
1373,5697.373516931987
1374,5280.119797266804
1375,5093.564824492842
1376,6270.796235374493
1377,5919.779410594784
1378,5114.195727115315
1379,4456.653155875243
1380,3281.246015546779
1381,3163.52773418244
1382,2352.9182418864584
1383,1791.3709998878612
1384,1123.8356721636044
1385,651.5454411966357
1386,810.7404089965144
1387,778.205566297462
1388,1466.2272157460352
1389,3213.841049504211
1390,5276.366676194336
1391,5416.170108307552
1392,4724.8540872480935
1393,4536.755403541678
1394,4868.5003984158
1395,4967.965219933588
1396,5598.283736495687
1397,5597.2239386969595
1398,5934.518519965993
1399,5821.601024372828
1400,5366.155738713394
1401,5771.801807988884
1402,4795.935651966334
1403,4698.540290538227
1404,3659.957917606889
1405,3335.3787032390546
1406,2680.326588562696
1407,1842.7667104467396
1408,1191.923457800801
1409,879.2908290596168
1410,897.8928838389895
1411,942.8407668615632
1412,1392.9678093355483
1413,3024.374137806399
1414,5228.740693584047
1415,5083.783172233382
1416,4906.141200673762
1417,4856.392311009569
1418,5307.730919321863
1419,5493.957086805535
1420,5550.782063384332
1421,6105.749064116757
1422,5836.024218620175
1423,6110.568923604328
1424,5900.1392591643935
1425,5521.397596977969
1426,5423.828347679609
1427,5282.2096732931
1428,4703.18131288125
1429,3783.068810400842
1430,2929.0072260376664
1431,2561.5539872021477
1432,1577.0352869278458
1433,1478.6027461537956
1434,1160.6513322580117
1435,1380.6816102126504
1436,1033.9190119225239
1437,1664.025530221163
1438,2903.927974996015
1439,3009.6825150165687
1440,3922.994060036082
1441,4417.156414346071
1442,4856.411047605584
1443,5274.913500977092
1444,5367.336887017724
1445,5791.136015023884
1446,5525.459835328823
1447,5402.331636673259
1448,5336.180818635585
1449,4310.220086377424
1450,5493.408696554832
1451,4586.705538624455
1452,4744.131950460477
1453,3877.6069596446578
1454,3478.1805875263926
1455,3012.1281709310224
1456,1920.3297867032413
1457,1673.3571439515256
1458,1226.8470146259756
1459,1243.137791903249
1460,814.5797603713945
1461,1253.1494064453104
1462,1916.5605656154517
1463,1939.8734605856612
1464,2645.367792185658
1465,3587.814906525081
1466,4260.084937498142
1467,4724.014008010783
1468,5042.497413696299
1469,5442.496650420989
1470,5095.237587947561
1471,5412.553454812935
1472,4893.459443166985
1473,4940.543204225561
1474,4963.462202775021
1475,4109.672266820069
1476,3592.168105519345
1477,3376.0385839513
1478,2591.5829550090157
1479,1819.0942645139737
1480,1278.3375854159176
1481,802.3826439268178
1482,701.7302710505388
1483,842.0935540374684
1484,1420.1959685499282
1485,3290.3509018494747
1486,5306.95249066752
1487,5289.6930125774825
1488,4682.264701190071
1489,4088.1441552915876
1490,4680.715987291113
1491,4857.857454889059
1492,5454.853843315107
1493,5175.391118245091
1494,5675.821313431202
1495,4521.544651506717
1496,6012.224953383352
1497,4963.006886641527
1498,4411.810796759573
1499,3683.888507388166
1500,3049.2377719271067
1501,2667.950024497952
1502,2164.3814270626676
1503,1556.7083043891414
1504,930.4897441015944
1505,666.1888773540286
1506,652.0466095435669
1507,819.7581915391033
1508,1345.2963709865455
1509,3256.638789106019
1510,5338.657662689094
1511,5365.14829164491
1512,4724.971214109308
1513,3904.806299518376
1514,4462.67744108833
1515,4533.949288458408
1516,5261.988182779773
1517,5630.795053777188
1518,5410.313465671654
1519,5700.005945271054
1520,5597.347761992626
1521,6017.329564584493
1522,4790.614021104989
1523,4103.086214914037
1524,3697.037327695332
1525,2958.993772268895
1526,2425.892569274016
1527,1697.8655632918371
1528,1044.1647797010774
1529,727.8280509283721
1530,680.8820201025611
1531,871.1291350312213
1532,1348.797269589269
1533,3219.089225318507
1534,5260.223999353496
1535,5397.195006484577
1536,5151.798061017982
1537,4247.1171723720245
1538,4695.420202241382
1539,4878.766722922548
1540,5574.495903978268
1541,5589.409900566982
1542,5786.065694254248
1543,5905.786094946962
1544,5449.821423451789
1545,6042.353442879261
1546,5101.425168419313
1547,3968.2984987646278
1548,3461.122521736529
1549,2974.1143823656453
1550,2347.2671762287646
1551,1759.898261801069
1552,1028.1879503852483
1553,738.0489897622533
1554,762.975843874049
1555,860.2071995849511
1556,1413.475794306184
1557,3244.68894762515
1558,5331.738803892339
1559,5365.578304939094
1560,5102.0886449104055
1561,4630.063586749041
1562,4910.478936181773
1563,4887.978433784631
1564,5821.454303861884
1565,5652.3892302832055
1566,5708.881243259259
1567,5449.128066745125
1568,5839.115320281115
1569,5900.730046483882
1570,5543.039826837107
1571,4791.5720665434765
1572,3788.3957945336306
1573,3134.1147229474404
1574,2173.9185649180654
1575,1835.1814059565886
1576,1208.6676656046898
1577,665.71818580585
1578,659.0918377203485
1579,851.8713403493759
1580,1385.2804465979857
1581,3061.270593366452
1582,5093.824731440722
1583,5264.468361764579
1584,5115.740367467758
1585,4709.046342951381
1586,5320.385999897676
1587,5580.269147546083
1588,5780.368914300348
1589,5883.720517218313
1590,5881.631770161019
1591,5669.406163627257
1592,4968.468729915517
1593,6121.118105490809
1594,5814.350248508873
1595,5186.848782170915
1596,4325.431007094403
1597,3082.9387349263907
1598,3358.5369574132123
1599,2652.4024747211697
1600,1780.6157268433594
1601,1236.1409848383882
1602,1308.2901860565407
1603,1292.6375677014744
1604,1024.7668684679802
1605,1745.4796626006193
1606,2665.041685052952
1607,3054.156573548269
1608,3856.694472213852
1609,4730.9674587563495
1610,5260.654920344109
1611,5324.598706751558
1612,4817.026651422421
1613,6049.6610208245
1614,5361.930257377129
1615,5258.380059453265
1616,5592.374304214525
1617,4634.937863345644
1618,5217.447992174252
1619,4905.949120332904
1620,3947.397725160524
1621,3931.973943975794
1622,3518.009698569538
1623,2677.3501253918043
1624,2132.9095041812025
1625,1665.719455961751
1626,1176.2276613721492
1627,1447.7292687047748
1628,759.3667209870273
1629,1224.6946471909343
1630,1828.058509899599
1631,2009.7258126116024
1632,2590.64972464396
1633,3705.7605586492573
1634,4395.195029695024
1635,5351.273469722026
1636,5727.367074001013
1637,5685.465317196921
1638,5667.895345717622
1639,5443.758882048182
1640,5408.491447138143
1641,5336.517970081592
1642,5619.28699019489
1643,4568.287481461346
1644,4232.282073026664
1645,3404.837214906957
1646,2609.199659438593
1647,1750.5709387601692
1648,1216.9268971283163
1649,805.3178746285553
1650,711.7378027274931
1651,837.6013067055991
1652,1480.6650124156617
1653,3324.8822056294366
1654,5489.8375120153
1655,5200.145456027162
1656,4683.672969262494
1657,4063.9986360629578
1658,4591.64847846736
1659,4708.628248379786
1660,4629.601969101366
1661,5279.994652763818
1662,5986.099533142712
1663,5706.424588542131
1664,5695.623806131662
1665,5852.369415561732
1666,4502.158955700454
1667,4273.877199143186
1668,3088.6807617108325
1669,2859.0111661698547
1670,2192.622149662845
1671,1559.75225779478
1672,1033.8918921889995
1673,660.9029069317386
1674,703.3098589280277
1675,750.7997968192433
1676,1400.736337729067
1677,3216.7576511494563
1678,5329.082205360789
1679,5296.031247644551
1680,4841.457035112714
1681,4054.678606358768
1682,4427.520505859847
1683,4708.831711223798
1684,5339.97846512666
1685,5567.173074673901
1686,5186.5045309328225
1687,5917.138453979544
1688,5428.540735010274
1689,5991.589874044867
1690,4701.663098611194
1691,4225.382033931841
1692,3499.039778450071
1693,2737.8371327810582
1694,2171.201746992655
1695,1624.9126496039046
1696,1034.5870713481424
1697,764.2173993939468
1698,742.7406300709544
1699,782.2880115540636
1700,1415.5604226956707
1701,3187.4485941615126
1702,5501.966346896644
1703,5349.08903714106
1704,4918.971432694549
1705,4325.431115494719
1706,4676.576112385638
1707,4931.007819316072
1708,5290.006720591462
1709,4864.879527784229
1710,6183.872785047677
1711,5697.413210283621
1712,5966.515972906959
1713,5934.496050574685
1714,4240.854577858252
1715,3933.3157029406916
1716,2758.8260332876353
1717,2292.9195583514384
1718,2296.4856540598325
1719,1524.4187520679527
1720,989.8303689115498
1721,686.8306759306338
1722,735.8184847496534
1723,798.4410123949473
1724,1369.1586967167464
1725,3363.947320478982
1726,5364.426949004926
1727,5342.4541483909825
1728,4917.41854265276
1729,4064.019399645437
1730,4204.379045123301
1731,4744.105235277182
1732,5647.323014736532
1733,5604.607328780926
1734,5842.554938259862
1735,5761.081090809579
1736,5735.20533624301
1737,5940.6046899649855
1738,4209.1765084614235
1739,4057.6495002717165
1740,2042.3614272630602
1741,3356.7563493843945
1742,2463.5605129724613
1743,1637.6391302892503
1744,1194.6023525222417
1745,718.3122674152228
1746,818.2753721152382
1747,959.3477270672975
1748,1359.0626663486685
1749,2976.393908666746
1750,5016.05093864773
1751,5032.029812384049
1752,4555.751205490786
1753,4421.138931390591
1754,5089.407665865155
1755,4822.942516347427
1756,5255.9488357268365
1757,6011.162196634777
1758,5856.474935136253
1759,6252.828864047775
1760,5545.671129825835
1761,6228.4700483321185
1762,4151.0842678935705
1763,4861.997541597312
1764,4167.577466925437
1765,3086.4542983181113
1766,3320.055089056526
1767,2108.967586689099
1768,2153.113721551771
1769,1168.9092927414556
1770,1208.3357343119396
1771,918.6454004287459
1772,1005.7899837416121
1773,1658.187774578813
1774,2537.6914608047978
1775,3099.614185177346
1776,3599.892339669871
1777,4421.395401980927
1778,4849.646838933062
1779,5457.801359987572
1780,5566.558544091941
1781,5800.328157154165
1782,5879.788145132523
1783,5570.237155425766
1784,5235.34503482156
1785,5402.459103360692
1786,5153.986035739388
1787,5037.178932576493
1788,4551.5097444121
1789,3210.402787097066
1790,3639.501723825596
1791,2867.7408129562027
1792,2214.7847753923156
1793,1528.9746577206906
1794,1332.96065623367
1795,1347.1039032902722
1796,764.6138712680164
1797,1142.3303606306642
1798,1870.484138772732
1799,1785.2718439212779
1800,2321.8889408166324
1801,3330.722645227899
1802,4290.454199536901
1803,4763.800572774006
1804,5149.250913229711
1805,5634.258002550034
1806,5117.194267796026
1807,5392.214889781431
1808,4543.363334591804
1809,4450.589952909245
1810,4774.636795548483
1811,4364.236403850524
1812,3870.988704944048
1813,3202.9274955376695
1814,2391.4842049432928
1815,1667.388530745889
1816,1170.8433861847502
1817,746.2439192422275
1818,672.7761537160552
1819,818.3892641935341
1820,1437.6945881767908
1821,3182.55490326468
1822,4726.4559728512095
1823,5120.923625213926
1824,4623.871454018497
1825,2881.321056070781
1826,4835.509309300067
1827,4333.300982321518
1828,5040.995625840337
1829,5450.543946243055
1830,5472.160021207785
1831,5299.610447364795
1832,5787.791485444627
1833,5634.015179018455
1834,4646.618599618262
1835,3104.939845746215
1836,2698.02510691952
1837,2311.7710088576237
1838,2155.054722657489
1839,1452.1576972852715
1840,876.3515823689407
1841,647.6357071158885
1842,592.3252431238307
1843,769.5534977346875
1844,1333.3318957254282
1845,3100.3467191210175
1846,3849.162249048906
1847,5227.585382537815
1848,4513.475479705383
1849,3772.8553114890888
1850,3778.1695403664626
1851,4394.683001227037
1852,4027.2446545956136
1853,5105.905649001893
1854,5151.886459224667
1855,5251.324301328612
1856,5266.199336326074
1857,5310.498791159086
1858,3617.999848074341
1859,3655.5281177629445
1860,2811.5110737660407
1861,2382.6662989588367
1862,2366.567230366375
1863,1431.6166215351766
1864,919.6235072446682
1865,546.9737528909418
1866,686.5067720589042
1867,804.4112235164234
1868,1325.6646485467797
1869,3254.6386102103393
1870,5383.1829865848085
1871,5216.0534030118115
1872,4919.846699351403
1873,4205.969232033705
1874,4066.267117311632
1875,4925.495662450643
1876,5258.209756066892
1877,5393.936993006092
1878,5988.586035990203
1879,5684.990550582456
1880,5398.889388395105
1881,5937.796568512219
1882,4660.052100100305
1883,4579.8535128780395
1884,3264.086665198606
1885,2852.378429916844
1886,2399.473101362916
1887,1597.8567599355376
1888,1162.2099512607988
1889,659.7701540607554
1890,787.1557937115598
1891,889.4058628959319
1892,1379.5068604991507
1893,3322.533819518765
1894,5339.772234660044
1895,5527.438830062385
1896,4972.38956169057
1897,4146.483449334549
1898,4533.989844402832
1899,5058.259129331798
1900,5545.2168766439045
1901,5412.253723630281
1902,5756.498648626166
1903,5753.619950636609
1904,6017.411777164839
1905,5829.321723887471
1906,5503.126174621282
1907,4546.3050326951525
1908,3836.3644864858975
1909,2981.2173105422557
1910,2549.3305087530007
1911,1776.6257375747766
1912,1129.1388054830325
1913,834.8079626787094
1914,879.9188131579928
1915,1010.8944160340927
1916,1345.2693135975371
1917,3186.03640146564
1918,5135.21344682475
1919,5164.0286809551435
1920,5082.350722258085
1921,4395.367239980663
1922,5023.609217650191
1923,5488.094080099135
1924,5692.942312943649
1925,5425.2652154434145
1926,6045.041920167299
1927,6109.073804887755
1928,6069.714263707387
1929,6071.441146550781
1930,5487.015296999227
1931,5239.027943298987
1932,4399.0875124137165
1933,3798.395027680776
1934,3434.1261632368623
1935,2615.2597952114675
1936,1825.4823663797954
1937,1321.5336068103643
1938,1283.495991324374
1939,1265.9325503407956
1940,1037.6054299271777
1941,1690.1655220069215
1942,2578.285698954829
1943,2873.3788345062544
1944,3618.511900150354
1945,4339.624812130519
1946,5156.648905629447
1947,5459.255207280499
1948,5516.1518883226745
1949,5697.3997640160305
1950,5359.139676035254
1951,5583.394730771623
1952,5393.276174777611
1953,5525.734101449553
1954,4673.611006976141
1955,5198.126233766112
1956,4821.94610600199
1957,4012.690864020241
1958,3526.975105362004
1959,2982.6719275330984
1960,2288.8283502669506
1961,1430.4824350053154
1962,1514.5392771175589
1963,1376.151217965891
1964,768.9416489969618
1965,1232.7611453483785
1966,1713.3296682015543
1967,1816.282399304021
1968,2486.090018861564
1969,3341.521306251184
1970,4130.81786571857
1971,4898.150073121271
1972,5375.061858653949
1973,5505.378979626564
1974,5488.5482087668815
1975,5066.043575304665
1976,5435.051970631124
1977,5343.767058184846
1978,4919.926379118679
1979,3791.7483048450745
1980,3378.934004093425
1981,2605.4907499140545
1982,2506.468372010791
