2020-02-06 00:00:00,-121.66666666666674
2020-02-06 01:00:00,-89.00000000000011
2020-02-06 02:00:00,-44.0
2020-02-06 03:00:00,-86.33333333333337
2020-02-06 04:00:00,-62.66666666666674
2020-02-06 05:00:00,-681.0
2020-02-06 06:00:00,-1008.0
2020-02-06 07:00:00,-1143.333333333333
2020-02-06 08:00:00,-156.0
2020-02-06 09:00:00,-901.0
2020-02-06 10:00:00,-1052.666666666666
2020-02-06 11:00:00,-1199.333333333333
2020-02-06 12:00:00,-1236.666666666666
2020-02-06 13:00:00,-1035.333333333334
2020-02-06 14:00:00,-663.666666666667
2020-02-06 15:00:00,-1272.333333333333
2020-02-06 16:00:00,-389.66666666666606
2020-02-06 17:00:00,-805.6666666666661
2020-02-06 18:00:00,-1166.666666666667
2020-02-06 19:00:00,-912.666666666667
2020-02-06 20:00:00,-409.33333333333394
2020-02-06 21:00:00,-565.0
2020-02-06 22:00:00,-287.6666666666665
2020-02-06 23:00:00,-152.33333333333348
2020-02-07 00:00:00,-86.66666666666674
2020-02-07 01:00:00,11.0
2020-02-07 02:00:00,-34.0
2020-02-07 03:00:00,-70.66666666666674
2020-02-07 04:00:00,13.0
2020-02-07 05:00:00,29.666666666666515
2020-02-07 06:00:00,94.0
2020-02-07 07:00:00,-82.66666666666606
2020-02-07 08:00:00,123.33333333333303
2020-02-07 09:00:00,514.3333333333339
2020-02-07 10:00:00,188.33333333333303
2020-02-07 11:00:00,236.33333333333303
2020-02-07 12:00:00,295.33333333333394
2020-02-07 13:00:00,177.0
2020-02-07 14:00:00,14.33333333333303
2020-02-07 15:00:00,-89.0
2020-02-07 16:00:00,345.66666666666697
2020-02-07 17:00:00,-296.66666666666697
2020-02-07 18:00:00,312.66666666666697
2020-02-07 19:00:00,8.0
2020-02-07 20:00:00,288.0
2020-02-07 21:00:00,-187.0
2020-02-07 22:00:00,-226.0
2020-02-07 23:00:00,-454.66666666666697
2020-02-08 00:00:00,-54.333333333333485
2020-02-08 01:00:00,-44.333333333333485
2020-02-08 02:00:00,25.0
2020-02-08 03:00:00,67.0
2020-02-08 04:00:00,77.0
2020-02-08 05:00:00,-14.666666666666742
2020-02-08 06:00:00,-31.33333333333303
2020-02-08 07:00:00,54.333333333333485
2020-02-08 08:00:00,44.0
2020-02-08 09:00:00,-263.33333333333303
2020-02-08 10:00:00,-886.666666666667
2020-02-08 11:00:00,-1124.0
2020-02-08 12:00:00,-1123.666666666667
2020-02-08 13:00:00,-478.66666666666697
2020-02-08 14:00:00,-185.66666666666697
2020-02-08 15:00:00,-458.0
2020-02-08 16:00:00,-491.33333333333394
2020-02-08 17:00:00,-290.33333333333394
2020-02-08 18:00:00,-162.0
2020-02-08 19:00:00,-577.0
2020-02-08 20:00:00,-446.66666666666697
2020-02-08 21:00:00,-444.0
2020-02-08 22:00:00,-135.33333333333303
2020-02-08 23:00:00,-263.33333333333303
2020-02-09 00:00:00,-271.0
2020-02-09 01:00:00,-42.33333333333303
2020-02-09 02:00:00,6.0
2020-02-09 03:00:00,58.0
2020-02-09 04:00:00,-31.333333333333258
2020-02-09 05:00:00,-80.66666666666652
2020-02-09 06:00:00,-126.33333333333326
2020-02-09 07:00:00,-108.0
2020-02-09 08:00:00,-160.33333333333303
2020-02-09 09:00:00,-106.33333333333303
2020-02-09 10:00:00,-113.0
2020-02-09 11:00:00,145.66666666666606
2020-02-09 12:00:00,95.0
2020-02-09 13:00:00,-333.66666666666606
2020-02-09 14:00:00,-496.0
2020-02-09 15:00:00,1567.666666666667
2020-02-09 16:00:00,431.33333333333303
2020-02-09 17:00:00,98.33333333333303
2020-02-09 18:00:00,238.0
2020-02-09 19:00:00,1131.666666666667
2020-02-09 20:00:00,1335.6666666666665
2020-02-09 21:00:00,573.666666666667
2020-02-09 22:00:00,-1410.0000000000005
2020-02-09 23:00:00,-1316.333333333333
2020-02-10 00:00:00,-280.66666666666674
2020-02-10 01:00:00,-52.333333333333485
2020-02-10 02:00:00,-6.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,56.66666666666674
2020-02-10 05:00:00,250.33333333333303
2020-02-10 06:00:00,-102.0
2020-02-10 07:00:00,-290.66666666666697
2020-02-10 08:00:00,105.0
2020-02-10 09:00:00,218.33333333333303
2020-02-10 10:00:00,-126.66666666666697
2020-02-10 11:00:00,-241.0
2020-02-10 12:00:00,-323.66666666666697
2020-02-10 13:00:00,-248.0
2020-02-10 14:00:00,-357.0
2020-02-10 15:00:00,-158.66666666666606
2020-02-10 16:00:00,-1295.0
2020-02-10 17:00:00,-1461.666666666667
2020-02-10 18:00:00,-1817.333333333333
2020-02-10 19:00:00,-875.6666666666661
2020-02-10 20:00:00,8.0
2020-02-10 21:00:00,-449.0
2020-02-10 22:00:00,-325.6666666666665
2020-02-10 23:00:00,-112.0
2020-02-11 00:00:00,-113.66666666666674
2020-02-11 01:00:00,-117.0
2020-02-11 02:00:00,-50.0
2020-02-11 03:00:00,0.33333333333325754
2020-02-11 04:00:00,-40.66666666666674
2020-02-11 05:00:00,-169.0
2020-02-11 06:00:00,-830.333333333333
2020-02-11 07:00:00,-642.0
2020-02-11 08:00:00,-60.0
2020-02-11 09:00:00,-363.0
2020-02-11 10:00:00,-343.66666666666697
2020-02-11 11:00:00,-637.0
2020-02-11 12:00:00,343.66666666666697
2020-02-11 13:00:00,33.66666666666697
2020-02-11 14:00:00,-455.0
2020-02-11 15:00:00,2.0
2020-02-11 16:00:00,13.66666666666606
2020-02-11 17:00:00,-394.66666666666697
2020-02-11 18:00:00,-148.33333333333303
2020-02-11 19:00:00,-455.0
2020-02-11 20:00:00,-309.0
2020-02-11 21:00:00,606.3333333333335
2020-02-11 22:00:00,-247.33333333333303
2020-02-11 23:00:00,-19.0
2020-02-12 00:00:00,55.666666666666515
2020-02-12 01:00:00,30.666666666666742
2020-02-12 02:00:00,7.0
2020-02-12 03:00:00,66.66666666666674
2020-02-12 04:00:00,21.333333333333258
2020-02-12 05:00:00,175.33333333333348
2020-02-12 06:00:00,40.0
2020-02-12 07:00:00,344.0
2020-02-12 08:00:00,241.66666666666697
2020-02-12 09:00:00,397.33333333333303
2020-02-12 10:00:00,-123.0
2020-02-12 11:00:00,-56.33333333333394
2020-02-12 12:00:00,2.3333333333339397
2020-02-12 13:00:00,-23.66666666666697
2020-02-12 14:00:00,162.66666666666697
2020-02-12 15:00:00,31.33333333333303
2020-02-12 16:00:00,-227.0
2020-02-12 17:00:00,441.66666666666697
2020-02-12 18:00:00,1113.0
2020-02-12 19:00:00,506.0
2020-02-12 20:00:00,650.3333333333339
2020-02-12 21:00:00,676.3333333333335
2020-02-12 22:00:00,656.3333333333335
2020-02-12 23:00:00,504.6666666666665
2020-02-13 00:00:00,298.33333333333326
2020-02-13 01:00:00,115.00000000000011
2020-02-13 02:00:00,82.66666666666663
2020-02-13 03:00:00,119.66666666666674
2020-02-13 04:00:00,112.66666666666674
2020-02-13 05:00:00,758.3333333333335
2020-02-13 06:00:00,-276.33333333333394
2020-02-13 07:00:00,141.66666666666606
2020-02-13 08:00:00,-384.0
2020-02-13 09:00:00,424.0
2020-02-13 10:00:00,963.0
2020-02-13 11:00:00,1052.333333333333
2020-02-13 12:00:00,1112.666666666666
2020-02-13 13:00:00,1162.333333333334
2020-02-13 14:00:00,547.333333333333
2020-02-13 15:00:00,1733.333333333333
2020-02-13 16:00:00,1033.333333333333
2020-02-13 17:00:00,883.333333333333
2020-02-13 18:00:00,920.666666666667
2020-02-13 19:00:00,891.333333333333
2020-02-13 20:00:00,1080.333333333334
2020-02-13 21:00:00,890.0
2020-02-13 22:00:00,912.333333333333
2020-02-13 23:00:00,574.0
2020-02-14 00:00:00,359.0000000000002
2020-02-14 01:00:00,162.0
2020-02-14 02:00:00,125.0
2020-02-14 03:00:00,135.0
2020-02-14 04:00:00,117.66666666666674
2020-02-14 05:00:00,116.0
2020-02-14 06:00:00,176.0
2020-02-14 07:00:00,222.0
2020-02-14 08:00:00,84.0
2020-02-14 09:00:00,-69.33333333333394
2020-02-14 10:00:00,19.66666666666697
2020-02-14 11:00:00,85.66666666666697
2020-02-14 12:00:00,-276.0
2020-02-14 13:00:00,-1273.666666666667
2020-02-14 14:00:00,-517.0
2020-02-14 15:00:00,173.33333333333303
2020-02-14 16:00:00,-240.33333333333394
2020-02-14 17:00:00,155.33333333333394
2020-02-14 18:00:00,15.0
2020-02-14 19:00:00,200.33333333333394
2020-02-14 20:00:00,31.66666666666606
2020-02-14 21:00:00,571.0
2020-02-14 22:00:00,626.6666666666661
2020-02-14 23:00:00,1181.6666666666665
2020-02-15 00:00:00,423.3333333333335
2020-02-15 01:00:00,334.3333333333335
2020-02-15 02:00:00,107.33333333333326
2020-02-15 03:00:00,-187.33333333333326
2020-02-15 04:00:00,-74.0
2020-02-15 05:00:00,236.66666666666674
2020-02-15 06:00:00,528.333333333333
2020-02-15 07:00:00,234.66666666666652
2020-02-15 08:00:00,469.0
2020-02-15 09:00:00,665.333333333333
2020-02-15 10:00:00,610.3333333333339
2020-02-15 11:00:00,1016.333333333333
2020-02-15 12:00:00,995.0
2020-02-15 13:00:00,558.666666666667
2020-02-15 14:00:00,518.666666666667
2020-02-15 15:00:00,529.666666666667
2020-02-15 16:00:00,492.0
2020-02-15 17:00:00,637.666666666667
2020-02-15 18:00:00,501.33333333333394
2020-02-15 19:00:00,949.666666666667
2020-02-15 20:00:00,658.3333333333339
2020-02-15 21:00:00,860.333333333333
2020-02-15 22:00:00,525.0
2020-02-15 23:00:00,554.9999999999995
2020-02-16 00:00:00,424.6666666666665
2020-02-16 01:00:00,282.6666666666665
2020-02-16 02:00:00,90.33333333333326
2020-02-16 03:00:00,74.66666666666674
2020-02-16 04:00:00,80.0
2020-02-16 05:00:00,32.666666666666515
2020-02-16 06:00:00,105.33333333333326
2020-02-16 07:00:00,137.33333333333348
2020-02-16 08:00:00,110.66666666666652
2020-02-16 09:00:00,-109.66666666666697
2020-02-16 10:00:00,-368.0
2020-02-16 11:00:00,-139.33333333333303
2020-02-16 12:00:00,-69.33333333333394
2020-02-16 13:00:00,408.66666666666606
2020-02-16 14:00:00,520.6666666666661
2020-02-16 15:00:00,-345.33333333333394
2020-02-16 16:00:00,-377.0
2020-02-16 17:00:00,-485.66666666666606
2020-02-16 18:00:00,-500.66666666666606
2020-02-16 19:00:00,86.33333333333303
2020-02-16 20:00:00,-389.66666666666606
2020-02-16 21:00:00,53.0
2020-02-16 22:00:00,44.66666666666697
2020-02-16 23:00:00,28.0
2020-02-17 00:00:00,98.0
2020-02-17 01:00:00,67.33333333333348
2020-02-17 02:00:00,75.33333333333326
2020-02-17 03:00:00,37.66666666666663
2020-02-17 04:00:00,-238.66666666666674
2020-02-17 05:00:00,-766.6666666666665
2020-02-17 06:00:00,-800.6666666666661
2020-02-17 07:00:00,-1078.0
2020-02-17 08:00:00,-223.66666666666606
2020-02-17 09:00:00,-381.33333333333303
2020-02-17 10:00:00,194.33333333333303
2020-02-17 11:00:00,513.333333333333
2020-02-17 12:00:00,751.3333333333339
2020-02-17 13:00:00,530.3333333333339
2020-02-17 14:00:00,903.666666666667
2020-02-17 15:00:00,547.6666666666661
2020-02-17 16:00:00,1257.666666666666
2020-02-17 17:00:00,1803.0
2020-02-17 18:00:00,1709.333333333333
2020-02-17 19:00:00,870.0
2020-02-17 20:00:00,332.66666666666697
2020-02-17 21:00:00,565.666666666667
2020-02-17 22:00:00,371.6666666666665
2020-02-17 23:00:00,236.66666666666652
2020-02-18 00:00:00,201.33333333333348
2020-02-18 01:00:00,174.33333333333326
2020-02-18 02:00:00,116.33333333333337
2020-02-18 03:00:00,57.0
2020-02-18 04:00:00,123.0
2020-02-18 05:00:00,248.66666666666652
2020-02-18 06:00:00,447.66666666666606
2020-02-18 07:00:00,191.66666666666606
2020-02-18 08:00:00,-136.0
2020-02-18 09:00:00,-37.0
2020-02-18 10:00:00,-72.0
2020-02-18 11:00:00,460.66666666666697
2020-02-18 12:00:00,-423.66666666666697
2020-02-18 13:00:00,-20.0
2020-02-18 14:00:00,-298.66666666666697
2020-02-18 15:00:00,-85.33333333333394
2020-02-18 16:00:00,-852.6666666666661
2020-02-18 17:00:00,-312.66666666666697
2020-02-18 18:00:00,-501.66666666666697
2020-02-18 19:00:00,97.0
2020-02-18 20:00:00,134.66666666666697
2020-02-18 21:00:00,-159.66666666666697
2020-02-18 22:00:00,0.6666666666665151
2020-02-18 23:00:00,-9.333333333333485
2020-02-19 00:00:00,-80.33333333333326
2020-02-19 01:00:00,-14.666666666666742
2020-02-19 02:00:00,9.666666666666742
2020-02-19 03:00:00,-75.66666666666674
2020-02-19 04:00:00,-20.0
2020-02-19 05:00:00,-44.0
2020-02-19 06:00:00,-244.66666666666697
2020-02-19 07:00:00,-287.66666666666697
2020-02-19 08:00:00,80.33333333333303
2020-02-19 09:00:00,-427.33333333333303
2020-02-19 10:00:00,95.66666666666697
2020-02-19 11:00:00,141.33333333333394
2020-02-19 12:00:00,-116.33333333333394
2020-02-19 13:00:00,112.33333333333303
2020-02-19 14:00:00,-305.0
2020-02-19 15:00:00,159.66666666666697
2020-02-19 16:00:00,-221.66666666666606
2020-02-19 17:00:00,-148.66666666666697
2020-02-19 18:00:00,-1150.666666666667
2020-02-19 19:00:00,-397.66666666666697
2020-02-19 20:00:00,-124.0
2020-02-19 21:00:00,-260.0
2020-02-19 22:00:00,-194.66666666666652
2020-02-19 23:00:00,-93.0
2020-02-20 00:00:00,-62.666666666666515
2020-02-20 01:00:00,-36.333333333333485
2020-02-20 02:00:00,-11.0
2020-02-20 03:00:00,-19.666666666666742
2020-02-20 04:00:00,-21.333333333333258
2020-02-20 05:00:00,-408.3333333333335
2020-02-20 06:00:00,492.66666666666697
2020-02-20 07:00:00,299.33333333333394
2020-02-20 08:00:00,359.33333333333303
2020-02-20 09:00:00,-51.66666666666697
2020-02-20 10:00:00,-388.66666666666697
2020-02-20 11:00:00,-626.333333333333
2020-02-20 12:00:00,-723.6666666666661
2020-02-20 13:00:00,-803.0
2020-02-20 14:00:00,-459.0
2020-02-20 15:00:00,-1020.666666666667
2020-02-20 16:00:00,-791.666666666667
2020-02-20 17:00:00,-753.666666666667
2020-02-20 18:00:00,-422.66666666666697
2020-02-20 19:00:00,-774.0
2020-02-20 20:00:00,-351.0
2020-02-20 21:00:00,-567.0
2020-02-20 22:00:00,-559.9999999999995
2020-02-20 23:00:00,-180.33333333333303
2020-02-21 00:00:00,-261.66666666666674
2020-02-21 01:00:00,-192.33333333333326
2020-02-21 02:00:00,-90.0
2020-02-21 03:00:00,-94.0
2020-02-21 04:00:00,-56.33333333333326
2020-02-21 05:00:00,-150.0
2020-02-21 06:00:00,-229.33333333333303
2020-02-21 07:00:00,221.0
2020-02-21 08:00:00,162.66666666666697
2020-02-21 09:00:00,34.66666666666697
2020-02-21 10:00:00,24.33333333333303
2020-02-21 11:00:00,-187.33333333333394
2020-02-21 12:00:00,363.66666666666606
2020-02-21 13:00:00,1370.333333333333
2020-02-21 14:00:00,727.666666666667
2020-02-21 15:00:00,-400.0
2020-02-21 16:00:00,-528.0
2020-02-21 17:00:00,105.66666666666606
2020-02-21 18:00:00,-40.66666666666697
2020-02-21 19:00:00,-219.0
2020-02-21 20:00:00,241.33333333333394
2020-02-21 21:00:00,-99.33333333333394
2020-02-21 22:00:00,-208.0
2020-02-21 23:00:00,-782.6666666666665
2020-02-22 00:00:00,-336.0
2020-02-22 01:00:00,-269.66666666666697
2020-02-22 02:00:00,-92.66666666666652
2020-02-22 03:00:00,226.0
2020-02-22 04:00:00,66.66666666666674
2020-02-22 05:00:00,-172.66666666666674
2020-02-22 06:00:00,-360.33333333333303
2020-02-22 07:00:00,101.0
2020-02-22 08:00:00,18.33333333333303
2020-02-22 09:00:00,130.66666666666697
2020-02-22 10:00:00,276.0
2020-02-22 11:00:00,-90.66666666666606
2020-02-22 12:00:00,50.0
2020-02-22 13:00:00,27.33333333333303
2020-02-22 14:00:00,-1488.666666666667
2020-02-22 15:00:00,-323.0
2020-02-22 16:00:00,106.66666666666697
2020-02-22 17:00:00,7.66666666666697
2020-02-22 18:00:00,-114.0
2020-02-22 19:00:00,167.66666666666606
2020-02-22 20:00:00,34.0
2020-02-22 21:00:00,343.0
2020-02-22 22:00:00,335.66666666666606
2020-02-22 23:00:00,-7.33333333333303
2020-02-23 00:00:00,-64.66666666666652
2020-02-23 01:00:00,624.3333333333335
2020-02-23 02:00:00,243.33333333333326
2020-02-23 03:00:00,128.66666666666652
2020-02-23 04:00:00,52.666666666666515
2020-02-23 05:00:00,32.66666666666674
2020-02-23 06:00:00,42.66666666666697
2020-02-23 07:00:00,208.33333333333303
2020-02-23 08:00:00,364.3333333333335
2020-02-23 09:00:00,543.666666666667
2020-02-23 10:00:00,763.0
2020-02-23 11:00:00,429.0
2020-02-23 12:00:00,556.3333333333339
2020-02-23 13:00:00,187.66666666666697
2020-02-23 14:00:00,579.666666666667
2020-02-23 15:00:00,280.0
2020-02-23 16:00:00,239.66666666666697
2020-02-23 17:00:00,279.0
2020-02-23 18:00:00,236.33333333333303
2020-02-23 19:00:00,211.33333333333394
2020-02-23 20:00:00,168.0
2020-02-23 21:00:00,-103.66666666666697
2020-02-23 22:00:00,-54.333333333333485
2020-02-23 23:00:00,-12.66666666666697
2020-02-24 00:00:00,-183.33333333333326
2020-02-24 01:00:00,-113.33333333333337
2020-02-24 02:00:00,-119.0
2020-02-24 03:00:00,-2.6666666666666288
2020-02-24 04:00:00,255.66666666666674
2020-02-24 05:00:00,560.3333333333335
2020-02-24 06:00:00,406.0
2020-02-24 07:00:00,971.3333333333339
2020-02-24 08:00:00,-322.66666666666697
2020-02-24 09:00:00,-132.66666666666697
2020-02-24 10:00:00,-893.333333333333
2020-02-24 11:00:00,-726.0
2020-02-24 12:00:00,-935.3333333333339
2020-02-24 13:00:00,-1014.0
2020-02-24 14:00:00,-857.666666666667
2020-02-24 15:00:00,-842.333333333333
2020-02-24 16:00:00,-1375.333333333333
2020-02-24 17:00:00,-1660.0
2020-02-24 18:00:00,-1233.0
2020-02-24 19:00:00,-728.0
2020-02-24 20:00:00,-350.0
2020-02-24 21:00:00,-474.3333333333335
2020-02-24 22:00:00,-295.3333333333335
2020-02-24 23:00:00,-195.0
2020-02-25 00:00:00,-134.0
2020-02-25 01:00:00,-101.99999999999989
2020-02-25 02:00:00,-100.66666666666663
2020-02-25 03:00:00,-45.0
2020-02-25 04:00:00,-117.66666666666674
2020-02-25 05:00:00,-74.66666666666652
2020-02-25 06:00:00,22.66666666666697
2020-02-25 07:00:00,-211.33333333333303
2020-02-25 08:00:00,-490.33333333333303
2020-02-25 09:00:00,-115.0
2020-02-25 10:00:00,282.33333333333394
2020-02-25 11:00:00,-9.0
2020-02-25 12:00:00,518.666666666667
2020-02-25 13:00:00,176.33333333333303
2020-02-25 14:00:00,576.333333333333
2020-02-25 15:00:00,510.66666666666697
2020-02-25 16:00:00,713.333333333333
2020-02-25 17:00:00,1083.333333333334
2020-02-25 18:00:00,1214.0
2020-02-25 19:00:00,238.0
2020-02-25 20:00:00,506.33333333333303
2020-02-25 21:00:00,584.6666666666665
2020-02-25 22:00:00,419.0
2020-02-25 23:00:00,258.0
2020-02-26 00:00:00,129.0
2020-02-26 01:00:00,87.33333333333337
2020-02-26 02:00:00,19.333333333333258
2020-02-26 03:00:00,86.33333333333337
2020-02-26 04:00:00,57.33333333333326
2020-02-26 05:00:00,109.33333333333303
2020-02-26 06:00:00,302.66666666666697
2020-02-26 07:00:00,523.3333333333339
2020-02-26 08:00:00,398.0
2020-02-26 09:00:00,295.66666666666606
2020-02-26 10:00:00,11.0
2020-02-26 11:00:00,124.33333333333303
2020-02-26 12:00:00,-10.0
2020-02-26 13:00:00,-16.66666666666606
2020-02-26 14:00:00,34.0
2020-02-26 15:00:00,-325.0
2020-02-26 16:00:00,-353.33333333333394
2020-02-26 17:00:00,-16.0
2020-02-26 18:00:00,1043.333333333334
2020-02-26 19:00:00,538.0
2020-02-26 20:00:00,315.66666666666606
2020-02-26 21:00:00,193.66666666666606
2020-02-26 22:00:00,240.0
2020-02-26 23:00:00,33.333333333333485
2020-02-27 00:00:00,59.666666666666515
2020-02-27 01:00:00,28.666666666666742
2020-02-27 02:00:00,-3.0
2020-02-27 03:00:00,-34.66666666666663
2020-02-27 04:00:00,90.0
2020-02-27 05:00:00,533.666666666667
2020-02-27 06:00:00,778.0
2020-02-27 07:00:00,866.0
2020-02-27 08:00:00,458.66666666666697
2020-02-27 09:00:00,726.333333333333
2020-02-27 10:00:00,594.0
2020-02-27 11:00:00,734.333333333333
2020-02-27 12:00:00,825.333333333333
2020-02-27 13:00:00,774.6666666666661
2020-02-27 14:00:00,827.666666666667
2020-02-27 15:00:00,542.666666666667
2020-02-27 16:00:00,84.33333333333394
2020-02-27 17:00:00,255.66666666666697
2020-02-27 18:00:00,201.66666666666697
2020-02-27 19:00:00,1111.666666666667
2020-02-27 20:00:00,390.33333333333303
2020-02-27 21:00:00,548.666666666667
2020-02-27 22:00:00,388.99999999999955
2020-02-27 23:00:00,61.666666666666515
2020-02-28 00:00:00,211.66666666666674
2020-02-28 01:00:00,159.0
2020-02-28 02:00:00,92.33333333333326
2020-02-28 03:00:00,47.33333333333326
2020-02-28 04:00:00,82.0
2020-02-28 05:00:00,181.33333333333348
2020-02-28 06:00:00,272.66666666666606
2020-02-28 07:00:00,85.33333333333303
2020-02-28 08:00:00,41.33333333333303
2020-02-28 09:00:00,32.66666666666697
2020-02-28 10:00:00,-568.666666666667
2020-02-28 11:00:00,-220.33333333333303
2020-02-28 12:00:00,170.33333333333394
2020-02-28 13:00:00,-432.33333333333303
2020-02-28 14:00:00,-155.66666666666697
2020-02-28 15:00:00,376.0
2020-02-28 16:00:00,977.3333333333339
2020-02-28 17:00:00,131.33333333333394
2020-02-28 18:00:00,229.66666666666697
2020-02-28 19:00:00,322.0
2020-02-28 20:00:00,-143.33333333333394
2020-02-28 21:00:00,-26.33333333333303
2020-02-28 22:00:00,265.0
2020-02-28 23:00:00,539.0000000000005
2020-02-29 00:00:00,155.0
2020-02-29 01:00:00,64.66666666666697
2020-02-29 02:00:00,112.33333333333326
2020-02-29 03:00:00,5.3333333333332575
2020-02-29 04:00:00,132.66666666666674
2020-02-29 05:00:00,166.33333333333326
2020-02-29 06:00:00,163.0
2020-02-29 07:00:00,280.66666666666697
2020-02-29 08:00:00,246.33333333333303
2020-02-29 09:00:00,37.66666666666697
2020-02-29 10:00:00,7.66666666666606
2020-02-29 11:00:00,-306.33333333333394
2020-02-29 12:00:00,-939.666666666667
2020-02-29 13:00:00,-778.333333333333
2020-02-29 14:00:00,713.666666666667
2020-02-29 15:00:00,-235.0
2020-02-29 16:00:00,-273.0
2020-02-29 17:00:00,-174.0
2020-02-29 18:00:00,267.66666666666606
2020-02-29 19:00:00,-74.0
2020-02-29 20:00:00,168.0
2020-02-29 21:00:00,-288.66666666666697
2020-02-29 22:00:00,113.33333333333394
2020-02-29 23:00:00,221.33333333333303
2020-03-01 00:00:00,208.66666666666652
2020-03-01 01:00:00,-570.666666666667
2020-03-01 02:00:00,-94.33333333333326
2020-03-01 03:00:00,13.666666666666742
2020-03-01 04:00:00,210.33333333333348
2020-03-01 05:00:00,267.66666666666674
2020-03-01 06:00:00,211.0
2020-03-01 07:00:00,212.0
2020-03-01 08:00:00,311.6666666666665
2020-03-01 09:00:00,383.33333333333303
2020-03-01 10:00:00,422.0
2020-03-01 11:00:00,121.0
2020-03-01 12:00:00,-493.0
2020-03-01 13:00:00,30.66666666666697
2020-03-01 14:00:00,-74.0
2020-03-01 15:00:00,-5.33333333333303
2020-03-01 16:00:00,81.33333333333303
2020-03-01 17:00:00,-109.66666666666697
2020-03-01 18:00:00,330.33333333333303
2020-03-01 19:00:00,237.33333333333303
2020-03-01 20:00:00,341.66666666666606
2020-03-01 21:00:00,213.66666666666652
2020-03-01 22:00:00,-297.6666666666665
2020-03-01 23:00:00,145.66666666666697
2020-03-02 00:00:00,89.0
2020-03-02 01:00:00,90.33333333333337
2020-03-02 02:00:00,90.66666666666674
2020-03-02 03:00:00,56.33333333333337
2020-03-02 04:00:00,53.0
2020-03-02 05:00:00,161.0
2020-03-02 06:00:00,519.6666666666661
2020-03-02 07:00:00,728.0
2020-03-02 08:00:00,880.666666666667
2020-03-02 09:00:00,439.66666666666697
2020-03-02 10:00:00,663.666666666667
2020-03-02 11:00:00,197.33333333333394
2020-03-02 12:00:00,-12.33333333333303
2020-03-02 13:00:00,465.0
2020-03-02 14:00:00,-210.33333333333303
2020-03-02 15:00:00,-122.66666666666697
2020-03-02 16:00:00,505.33333333333303
2020-03-02 17:00:00,159.66666666666697
2020-03-02 18:00:00,36.33333333333303
2020-03-02 19:00:00,421.66666666666606
2020-03-02 20:00:00,-44.66666666666697
2020-03-02 21:00:00,34.33333333333303
2020-03-02 22:00:00,141.33333333333348
2020-03-02 23:00:00,135.0
2020-03-03 00:00:00,46.666666666666515
2020-03-03 01:00:00,-30.666666666666742
2020-03-03 02:00:00,53.33333333333326
2020-03-03 03:00:00,45.66666666666674
2020-03-03 04:00:00,61.66666666666674
2020-03-03 05:00:00,-61.666666666666515
2020-03-03 06:00:00,302.33333333333303
2020-03-03 07:00:00,384.33333333333303
2020-03-03 08:00:00,-134.0
2020-03-03 09:00:00,-113.0
2020-03-03 10:00:00,-358.33333333333394
2020-03-03 11:00:00,77.0
2020-03-03 12:00:00,-123.0
2020-03-03 13:00:00,40.33333333333303
2020-03-03 14:00:00,67.33333333333394
2020-03-03 15:00:00,-248.0
2020-03-03 16:00:00,133.0
2020-03-03 17:00:00,16.33333333333303
2020-03-03 18:00:00,10.0
2020-03-03 19:00:00,42.66666666666697
2020-03-03 20:00:00,-212.0
2020-03-03 21:00:00,-264.0
2020-03-03 22:00:00,-196.66666666666652
2020-03-03 23:00:00,-78.33333333333303
2020-03-04 00:00:00,70.0
2020-03-04 01:00:00,12.333333333333258
2020-03-04 02:00:00,43.0
2020-03-04 03:00:00,-14.333333333333371
2020-03-04 04:00:00,-19.0
2020-03-04 05:00:00,-199.33333333333303
2020-03-04 06:00:00,-665.0
2020-03-04 07:00:00,-562.3333333333339
2020-03-04 08:00:00,-775.0
2020-03-04 09:00:00,-492.66666666666606
2020-03-04 10:00:00,-628.3333333333339
2020-03-04 11:00:00,-517.0
2020-03-04 12:00:00,-307.66666666666606
2020-03-04 13:00:00,-812.666666666667
2020-03-04 14:00:00,-574.0
2020-03-04 15:00:00,-323.0
2020-03-04 16:00:00,-285.0
2020-03-04 17:00:00,-292.33333333333303
2020-03-04 18:00:00,-948.3333333333339
2020-03-04 19:00:00,-776.333333333333
2020-03-04 20:00:00,-709.0
2020-03-04 21:00:00,-551.333333333333
2020-03-04 22:00:00,-415.66666666666697
2020-03-04 23:00:00,-148.33333333333348
2020-03-05 00:00:00,-150.66666666666652
2020-03-05 01:00:00,-9.333333333333258
2020-03-05 02:00:00,-9.333333333333371
2020-03-05 03:00:00,50.66666666666663
2020-03-05 04:00:00,-137.33333333333348
2020-03-05 05:00:00,-238.0
2020-03-05 06:00:00,-614.0
2020-03-05 07:00:00,-820.666666666667
2020-03-05 08:00:00,-401.0
2020-03-05 09:00:00,-317.66666666666606
2020-03-05 10:00:00,-594.333333333333
2020-03-05 11:00:00,-1245.666666666667
2020-03-05 12:00:00,-776.333333333333
2020-03-05 13:00:00,-657.333333333333
2020-03-05 14:00:00,-586.0
2020-03-05 15:00:00,-581.333333333333
2020-03-05 16:00:00,331.0
2020-03-05 17:00:00,165.33333333333303
2020-03-05 18:00:00,-221.66666666666697
2020-03-05 19:00:00,-559.0
2020-03-05 20:00:00,-378.66666666666697
